date,open,high,low,close,adj_close,volume,ticker,num_tweets,concatenated_tweets,v_comp,vader_label,bert_label,bert_score
2020-01-09,76.80999755859375,77.60749816894531,76.55000305175781,77.40750122070312,75.41287994384766,170108400,AAPL,4.0,"$AAPL again, shorts gonna buy put and sells, scared traders gonna take profit and selling shares/calls 😂 if thats gonna happen, BUY THE DIPS! HOLD AND GO LONG! BUY NEW CAR OR WHAT EVER! 👆💯💵🤲💹 End with 310-315 this week end next week $AAPL time to take a breather 😎 $AAPL nice to look at my account today and see my shares up over 100% and climbing. 👏🏻👏🏻 $AAPL Apple is going to keep on Running! Undervalued 🚀🚀🚀",0.7326,2.0,3.0,0.9235018491744995
2020-01-10,77.6500015258789,78.1675033569336,77.0625,77.5824966430664,75.58334350585938,140644800,AAPL,4.0,"$AAPL thanks bears! ATH. 50% profit on calls overnight 👍🏻👍🏻 $AAPL all those called getting burnt 🥵 $AAPL i missed something.. Was whole day off, i couldn't buy anything. But i see bulls are fine! 330+ after earnings! Go short/longterms!  Have a great weekend💵💯🎊 $AAPL Gene Munster Once a Top Professional Analyst, now a Venture Capitalist. Must be doing something right 😉 👍",0.9263,2.0,3.0,0.9313294291496277
2020-01-13,77.91000366210938,79.26750183105469,77.7874984741211,79.23999786376953,77.1981430053711,121532000,AAPL,4.0,"$AAPL has been undervalued for a long time and they are blowing out all the numbers with the IPhone 11🚀❤️ $320 today or tomorrow . $AAPL no need to panic we know where we’re going!😎🥳 $AAPL Still way undervalued. Looking forward to the next ER! 🤙 $AAPL Let the dip happen... remember spy options are about to expire today, let the dip happen first before we execute more calls... just a friendly bull letting you know whats up... were going to be filthy rich by the end of the week 🤙🤙:)",0.485,2.0,2.0,0.5222292542457581
2020-01-14,79.17500305175781,79.39250183105469,78.0425033569336,78.16999816894531,76.15571594238281,161954400,AAPL,4.0,"$AAPL wow!! unbelievable this thing is trying to reach the stars lol 😆 $AAPL 

Don’t say wait u didn’t tell me lol over 100% 👀 $AAPL lmao there it is!! Bye bye AAPL!! 😂🐻 $AAPL who bought the dip today 🙋‍♂️",0.9466,2.0,3.0,0.970476508140564
2020-01-15,77.9625015258789,78.875,77.38749694824219,77.83499908447266,75.82936096191406,121923600,AAPL,7.0,"$AAPL is amazing, the best! But these evaluations folks..... 👎👎👎 $AAPL 🐻 Guess that FED pumping is over for them now. $AAPL no one buying this bs but the fed and Apple. So hope you bulls get some buy backs soon!! 🤣😂🤣😆🙄 $AAPL poor sales for their gadgets at target stores lol 🤣😅🤣😅😂😅 $AAPL Here’s a glimpse at ER. Y’all are done!! 😂 $AAPL someone’s either selling the pops and unloading a huge position last couple days or a whale short is hammering the price action 🤔 $AAPL Liu clearly stated a lot of IFS in his speech. China will buy 50 billion in ag IF China will buy this and that only IF 😆😄🤣",0.9247,2.0,0.0,0.0
2020-01-16,78.39749908447266,78.92500305175781,78.02249908447266,78.80999755859375,76.77922058105469,108829200,AAPL,2.0,$AAPL I guess it’s time to readjust my screen cuz I can’t see where it’s stopped to. 😂 $AAPL Anyone here happen to be holding $300 Puts ? 👀,-0.2263,1.0,1.0,0.5840970277786255
2020-01-17,79.06749725341797,79.68499755859375,78.75,79.68250274658203,77.62923431396484,137816400,AAPL,3.0,$AAPL beautiful stair step pattern continuing with eventual resolution to the upside. Stock still cheap forward looking and earnings are gonna be 💯. They really hate $AAPL in this 317 area 🥴 $AAPL 🐻 s r speechless n has reached a new level of insanity😂😂😂 super,0.6378,2.0,3.0,0.5315843820571899
2020-01-21,79.29750061035156,79.75499725341797,79.0,79.14250183105469,77.10316467285156,110843200,AAPL,1.0,$AAPL bulls believing every day green 😄,0.0,1.0,2.0,0.811621904373169
2020-01-22,79.6449966430664,79.99749755859375,79.32749938964844,79.42500305175781,77.37837982177734,101832400,AAPL,4.5,,,3.0,4.0,0.4431171119213104
2020-01-23,79.4800033569336,79.88999938964844,78.9124984741211,79.80750274658203,77.75102996826172,104472000,AAPL,3.0,"$AAPL Alright 320, if we don't get ya tomorrow the ER is right around the corner. We'll get ya soon one way or another ✌️ $AAPL  wonder if it’s time to unload 🧐 $AAPL I bought for 319.90 ..I still have longgg way to go 👽",0.25,2.0,2.0,0.8833640813827515
2020-01-24,80.0625,80.8324966430664,79.37999725341797,79.57749938964844,77.5269546508789,146537600,AAPL,1.0,$AAPL knew I should’ve bought 20!! 🤦🏻‍♂️,0.0,1.0,2.0,0.5535515546798706
2020-01-27,77.51499938964844,77.94249725341797,76.22000122070312,77.23750305175781,75.24725341796875,161940000,AAPL,5.0,$AAPL These going to PAY BIGLY tomorrow 😬🤑💰 $AAPL ouch bulls don’t forget to buy the dip lol 🤣😅😂🤣😅😂😅😂😂😂😂🤣😅😅🤣😂🤣😂🤣😂😂🤣😅🤣🤣 $AAPL 🤡👉 we are in a 👉GLOBAL RECESSION👈 $AAPL I hope the yolo puts guy gets some payback tomorrow 😂 $AAPL wonder where my march 20 puts will be trading tomorrow🎁,0.5813,2.0,3.0,0.8110355734825134
2020-01-28,78.1500015258789,79.5999984741211,78.04750061035156,79.42250061035156,77.37594604492188,162234000,AAPL,13.0,"$AAPL to all the people going off futures to determine the movement tomorrow: LMFAO😂🤣🤣 $AAPL Bulls can’t catch a break 😂🤷🏻‍♂️🐻 $AAPL 🐻👉 any UPDATE from the Nurse WHISTLEBLOWER in china ...she claimed 90,000 people infected 3 days ago ...what's the real number Now #nursewhistleblower $AAPL I love it...bunch of degenerates coming in to roll the 🎲!!! $AAPL Looking forward to ER. Good Luck folks 🤙🍏🚀🚀🚀🚀🚀 $AAPL Let's see who wins Calls or Puts? 

Personally I'm cheering for calls but let's see 👀 $AAPL Niles is full panic mode. 😂 $AAPL buying calls on sale tomorrow 👍🏻👍🏻👍🏻 $AAPL I wonder at what price this is gonna open 🤔 $AAPL [312.xx line in sand] on daily close  candlestick 😉 $AAPL someone said record holiday earnings 🔥🔥🔥🔥👀 $AAPL I’m so happy I stuck with my calls 😁 huge beat!! $AAPL don’t trade apple own apple. U will win long term. ✌🏽",0.9691,2.0,0.0,0.0
2020-01-29,81.11250305175781,81.9625015258789,80.34500122070312,81.08499908447266,78.99560546875,216229200,AAPL,7.0,"$AAPL nice green apple! long term holdings, put buyers lost again, longer term at the money calls prob did ok here

put buyers eating dinner on the floor tonight 🥴 $AAPL congratulations to the Apple bulls and Longs ! Party tomorrow ! 🔥🔥🔥👏👏🙆‍♂️🕶✨🌟 $AAPL in with a long swing 🌚 $330 target 📈 $AAPL where the bear go!?? Hopefully back to their caves 😆💴✨🤷‍♂️ $AAPL NEWS IS OUT WE GETTING A UPGRADE 🚀🚀🚀🚀 $AAPL only question is do we dip and rip or gap up and fade 🤔 $AAPL awaiting patiently for new hod at $327.26 😂",0.9264,2.0,0.0,0.0
2020-01-30,80.13500213623047,81.02249908447266,79.6875,80.96749877929688,78.8811264038086,126743200,AAPL,2.0,$AAPL Scared of the sniffys?😱🤭🤣😂😂 cdc says to not even wear masks.. go get a flu shot $AAPL everything but AAPL is green 😂😂🐻🐻,-0.4118,0.0,1.0,0.8136729001998901
2020-01-31,80.23249816894531,80.66999816894531,77.07250213623047,77.37750244140625,75.38365936279297,199588400,AAPL,6.0,"$AAPL Bulls believing the Corona virus 🦠 is a market hoax $AAPL tfw u get a text that changes your life🥺 $AAPL i don’t normally do puts, but when i do, i do it when there’s a virus pandemic. 🧔🏼 $AAPL wow some bought at $326 lol 🤣😂🤣😂 $AAPL Good morning Bulls. How ya feeling this morning knowing y’all got trapped?!?!? 😂🐻 $AAPL absolutely beautiful sell day. Bull tears are sweet ❤️",0.9764,2.0,3.0,0.6561932563781738
2020-02-03,76.07499694824219,78.37249755859375,75.55500030517578,77.16500091552734,75.17660522460938,173788400,AAPL,3.0,$AAPL Bulls really believe tomorrow will be green 😆🤣😂😭🤪🤪🤪 $AAPL Bahahaha GAP UP they said 😂🤦🏻‍♂️🐻🍎🤑 $AAPL Don't worry you'll still be in the trillion dollar club at 212 😂,0.3412,2.0,3.0,0.8782553672790527
2020-02-04,78.82749938964844,79.91000366210938,78.40750122070312,79.7125015258789,77.65847778320312,136616400,AAPL,1.0,$AAPL $320 is out of the question!! 😂,0.0,1.0,2.0,0.7473757266998291
2020-02-05,80.87999725341797,81.19000244140625,79.73750305175781,80.36250305175781,78.2917251586914,118826800,AAPL,2.0,"$AAPL LETS GOOOO 📈📈📈📈🤑
NEVER DOUBT APPLE 🍎 🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀 $AAPL too many look at me I got my $0.30 profit.  Buy and Hold. 🍎 is a Long term HOLD for 💰",0.676,2.0,3.0,0.9775288105010986
2020-02-06,80.64250183105469,81.30500030517578,80.06500244140625,81.30249786376953,79.20750427246094,105425600,AAPL,2.0,$AAPL Lots of trapped bears. Let’s blast off 🚀 $AAPL a stock that has growth and a divvy -- who would have thought.  😎,-0.2023,1.0,2.0,0.492752343416214
2020-02-07,80.59249877929688,80.8499984741211,79.5,80.00749969482422,78.13086700439453,117684000,AAPL,3.0,"$AAPL gotta love reading desperate bulls on here. Down with the ship you go!!! 🚢 🛳 $AAPL crazy how people hold this knowing it'll get eviscerated next earnings report 🤷‍♂️
#endTheFed $AAPL Tim apple up to same old antics.

This Mgt team is 💩",0.3348,2.0,2.0,0.37213370203971863
2020-02-10,78.54499816894531,80.38749694824219,78.4625015258789,80.38749694824219,78.5019302368164,109348800,AAPL,3.0,$AAPL Airpods pro not available anywhere in New Jersey thru mid March 😧 $AAPL to the 🌙 we ganna steal some bear money $AAPL Bears think every company will crash and burn. 😂😂😂,-0.7096,0.0,1.0,0.9378992319107056
2020-02-11,80.9000015258789,80.9749984741211,79.67749786376953,79.90249633789062,78.0283203125,94323200,AAPL,1.0,$AAPL I do this every day!! You greedy bulls are TOAST!! 🐻🍎🤑,-0.5374,0.0,1.0,0.9721116423606873
2020-02-12,80.36750030517578,81.80500030517578,80.36750030517578,81.80000305175781,79.88131713867188,113730400,AAPL,3.0,$AAPL sitting at triple top resistance...seems like a good place to go long 🥴🤡 $AAPL This won’t see $325. It’s been lower highs since $327 😂🐻🍎 $AAPL power unbridled!! Release da beast!! 🍏🍏🍏 insatiable hunger for shares of this delicious fruit 🍏🍏,0.877,2.0,3.0,0.9465736150741577
2020-02-13,81.04750061035156,81.55500030517578,80.8375015258789,81.21749877929688,79.31246948242188,94747600,AAPL,4.5,,,3.0,4.0,0.4431171119213104
2020-02-14,81.18499755859375,81.49500274658203,80.7125015258789,81.23750305175781,79.33201599121094,80113600,AAPL,2.0,$AAPL No negative news and futures are green which means it will end Red today 🤣 $AAPL bag holders from ATH can’t figure out what to do lol 🤣😂🤣😅🤣🤣,-0.4767,0.0,2.0,0.580527126789093
2020-02-18,78.83999633789062,79.9375,78.65249633789062,79.75,77.87938690185547,152531200,AAPL,7.0,"$AAPL red day tomorrow bring me 300 baby 😝 $AAPL imagine missing this bull run 😭 $AAPL Bulls will say revenue cut is priced in! 😂😂 
Only up 100% in 1 year! $AAPL rumor they are declaring bankruptcy 😂😂😂 $AAPL about to break 317. Distribution steady all day. Single file no reason to panic 😰😰📉🔥 $AAPL the meeting you guys are about to endure is going to make your head spin. Apple's closing at 3:16 today 😎😘 $AAPL Tim Apple it's saying that they won't make the 63 billion floor this quarter 😯🧐💀",-0.855,0.0,2.0,0.6190643906593323
2020-02-19,80.0,81.14250183105469,80.0,80.90499877929688,79.00730895996094,93984000,AAPL,3.0,$AAPL Abracadabra... 👀looking for the bottom. So easy to do 😆. 290-300 perhaps. Sitting with my coins earned from 257... 🎰 next few dayz GL Y’all $AAPL apple needs to wear themselves off of china anyway.... move production to Mexico.... I like China but we have to manage this continent better than anyother.... imo🤔 $AAPL bullish as a mfer  🥰💯🚀🇺🇸,0.8277,2.0,3.0,0.4978450834751129
2020-02-20,80.65750122070312,81.1624984741211,79.55249786376953,80.07499694824219,78.19677734375,100566000,AAPL,3.0,"$AAPL falling wedge on the 10 min 📈🌚 $AAPL started the day buying puts, sold them for big profit, and ended the day buying puts 😁 $AAPL tomorrow down another 2% easy !! All the bulls have left is ihope lol 🤣😂🤣🤣😅🤣🤣",0.8217,2.0,2.0,0.6595008373260498
2020-02-21,79.65499877929688,80.11250305175781,77.625,78.26249694824219,76.42679595947266,129554000,AAPL,7.0,"$AAPL Coronavirus needs to stop ASAP or else 😰 $AAPL share price sitting in no Mans land right now...look for demand zone entry below $310 to cover those shorts 👍🏻 $AAPL Dumb Bulls bought the dip yesterday 😄 $AAPL hey bulls if you liked it at $327 you should be loving it here BTD lol 😂🤣😡 $AAPL $300 PT, soon ready to reap the harvest 👿 $AAPL prepare for margin calls bulls 😂😂. $AAPL trading under the 4hr 180d sma.. could do more bleeding 😥",0.2885,2.0,1.0,0.7759328484535217
2020-02-24,74.31500244140625,76.04499816894531,72.30750274658203,74.54499816894531,72.79647827148438,222195200,AAPL,6.0,"$AAPL warning incoming game warning incoming game

bulls may want to reboot their strategy 🤣🤣🤣 $AAPL 1,002% return!!!! That’s how it’s done!! Only risked $585 😂🤷🏻‍♂️🤑 $AAPL Long term I'm bullish, but for the next week, I would love to see this come down to $260 no cap! 😬 $AAPL Stockking91 is a little baby because he has been wrong for the past month now he blocked me 🤣😂🤣I love it $AAPL welp good thing i had really long dated puts 😂 i mean only fools didn't hedge $AAPL Many short term calls will be worthless the first 10 minutes after the bell 🛎! Puts will be 💰💰💰💰!",-0.6331,0.0,0.0,0.0
2020-02-25,75.23750305175781,75.63249969482422,71.53250122070312,72.0199966430664,70.33070373535156,230673600,AAPL,6.0,"$AAPL bahahaha That was a quick $5,865 profit off of only $585 😂🩸 $AAPL is there a morning dip? Couldn’t exit my short term puts, was in a meeting lol 😭 $AAPL if i didnt sell days a go id be a cry baby now. So much for hands of steel 🥴 Mr C you dont just OWN it.. duh $AAPL Jesus DUMP ALREADY LETS SEE REAL BLOOD 🩸👹 $AAPL ""too the moon 🚀🚀🚀🚀"" am I right? $AAPL tide has turned, bulls morphed into bears 🐻.. hence begetting mores bears BTFD season is ova.. for now",-0.2716,0.0,0.0,0.0
2020-02-26,71.63249969482422,74.47000122070312,71.625,73.1624984741211,71.44641876220703,198054800,AAPL,6.0,"$AAPL called 286 for the close. 🤷🏾‍♂️. Was almost close. Got shooken out with the flash  buy up in the a.m.. $AAPL Crash on the open! Load the puts, yesterday was a green to red. Will continue the down trend! 🙈 $AAPL puts don’t forget what just happened this week 😑 $AAPL Jhina crashes the market again 😂 $AAPL - do you see what I see? 🤔 $AAPL  Hurry up apple! Release the exact same phone with a catchy commercial! Save us from Corona! 😂 ..",-0.3753,0.0,1.0,0.5148669481277466
2020-02-27,70.2750015258789,71.5,68.23999786376953,68.37999725341797,66.77608489990234,320605600,AAPL,1.0,"$AAPL market might do same as yesterday... Reverse, don’t get too excited, bears 🐻",0.34,2.0,2.0,0.6687070727348328
2020-02-28,64.31500244140625,69.60250091552734,64.09249877929688,68.33999633789062,66.73702239990234,426510000,AAPL,7.0,"$AAPL 200 is coming ,Dec 2018 Repeat 😵😵😱 $AAPL GREEDY DIRTY PIGS 😂😂😂 YOU REALLY REALLY DESERVED THIS!!!!! $AAPL GOT TO ADMIT THE BEARS WERE CORRECT 🤣😂🤣 GOOD JOB AND THANKS FOR THE DISCOUNT. $AAPL Just got an email from NRCC saying that Trump is on the job, so nothing to worry about. 😂 $AAPL Friday afternoon always sees more red.  Another 4 digit down day shaping up!!😩 $AAPL don’t mind me posting profit I’ve been buying these under $500 all day. :) believe it or not Idgf money is my best friend 😜 $AAPL Worst part for Bulls is that the Fed will not even lower rates anytime soon 😄",0.9521,2.0,0.0,0.0
2020-03-02,70.56999969482422,75.36000061035156,69.43000030517578,74.70249938964844,72.95028686523438,341397200,AAPL,27.0,"$AAPL future green. Tomorrow going to be wild boys📈 $AAPL News-AirPods protect your 👂 from the virus 🦠 $AAPL looks like it’s gonna defy the gravity today 🤔 $AAPL This is trying so hard to be green 😂😂 it’s ok Give it time and this will be over 400 $AAPL would love to see my gains on Robinhood for the day. But its so trash. All my other platforms working perfectly except Robinhood 😡 $AAPL 😂😂😂😂📈📈📈📈🤑🤑🤑🤑🚀🚀🚀🚀🚀🚀🚀🔥🤯🤯🔥💥💥💥🍎🍎🍎🍎🍎🍎🍎🍎THE TRUMP EFFECT WE BAKKKKK What I like to see $AAPL 🤑 cashing in for the day $AAPL let's just steady climb rest of day 😁 $AAPL wowow looks like the shorts got caught with their hands in the 🍪 jar $AAPL beautiful 🏆 BTW, Robinhooders switch ASAP! Their platform was designed to Screw YOU. Coincidence that we finally see a Bullish rebound today and it crashes? Happens more often on these days than it should. $AAPL target ppt is now 310 
I wanna see gap fill 308 and push over the resistance 

💰 $AAPL Let’s head back to 300s this week 👍🏽 $AAPL let’s make 300 by tomorrow👍 $AAPL imagine being on a platform that actually worked 🙄 #robinhood $AAPL 🔥🔥✈️💎 breaking out trend 293s coming $AAPL normally I would need to sell in the morning to lock in profits but it looks like I’ve actually made money today!  I just can tell how much!!! Thank you RH!!! 😂😂😂😂 $AAPL so coronavirus apparently is ok on Monday’s what about Tuesday ? No worries on Tuesday ? 🤧 $AAPL the March 200 put was 2.15 on Friday. I sold a truck load of those at max IV for a credit. They just closed the day at 30c. 😂😂😂😁😁 $AAPL sold at 3:59! Beast mode 💉💉 $AAPL Apple’s on Sale 🍎🍎🍎 $300 Plus tomorrow 🚀🤑🍸 $AAPL let’s track everybody that tests positive for the flu too while we’re at it.🤪😱 $AAPL lmao imagine you panic sold at 265 😂🤣 $AAPL Thank you Sweety Apple 🍏 Get outta here Coronovirus 🤙 $AAPL 🎶this is how we do it🎶🧗🏻‍♀️🤑🍏 $AAPL Woooooohooo! Sexy swing from 263.. easy to makey money in this market.. 😃😉 $AAPL Bought a call expiring march 6 making 100% on my money but cannot sell because of Robinhood so it has been a great day so far 🙄 So... $AAPL calls... whose rich today with us? 😊",0.9965,2.0,0.0,0.0
2020-03-03,75.9175033569336,76.0,71.44999694824219,72.33000183105469,70.6334457397461,319475600,AAPL,12.0,"$AAPL Thanks to RH... i would have exited my calls at much lower premium ... lol. Now i should see another 20% up on those calls. 😂 $AAPL who will be selling at 1st half tomorrow are going to be losers like today 😊🧐 $AAPL Wow!! Shorts Covering like Crazy!! 🚀🚀🚀 $AAPL 40% on puts here in two minutes
 💰👈✅ $AAPL this will be my last week trading with RH. Where are their servers based? Some leaky basement in Uganda? 🤦🏽‍♂️🤦🏽‍♂️🤦🏽‍♂️ $AAPL How does it work,  people you block come back as unblocked after a while? Bears beginning to surround again.🐻🐻🐻 $AAPL did u dip into that dip??😂🍎2🍏 $AAPL also added some 300-310 calls for this week on small account 💎🤫 $AAPL check out before you lose all your money, this is Corona virus is not a joke guy's 🔻🚫 $AAPL 🍎🍏👏👍I live to trade another day! Never Worried, Never Hurried 😎🤠🙈🙉🙊 $AAPL was a couple of bands down now 🍎🚀💰 gonna get us back 🧹🔮🚀🍎🦁 $AAPL 

Great swing from yesterday 
Mar6 $305 calls

💰💰💰",0.8453,2.0,0.0,0.0
2020-03-04,74.11000061035156,75.8499984741211,73.28250122070312,75.68499755859375,73.90974426269531,219178400,AAPL,8.0,"$AAPL This thing is going sideways. Imo, it’s undecided but I think it’s gonna breakout at power hour. To which way? I have no clue. I just scalp the sideways trend  with puts🤷🏽‍♂️ $AAPL got my fiddle out ... looks like 🍎 go back to lower channel limits🐻🐻🐻🐻 $AAPL   sold swing position from  267.. 😃 Holding some LT $AAPL alerted calls nice bottom setup 300c march6 100% up 💰Boom . Locking profits heee 🦏 $AAPL why are they holding it here! WTF! ✌🏽 GL bulls $AAPL bulls, let’s punch 🥊 through this , shall we 🍏🍏🍏🍏 yes we will $AAPL NEVER TOO LATE !!! BEST DAY WAS OTHER DAY 🍎🍎🍎📈🚀🚀📈📈🍎📈📈🚀🚀🚀📈🍎🍎📈🚀🚀🍎🍎🍎🚀✔️ $AAPL hi, I’m a bear and I love losing money, short AAPL, misery loves company 😂😂🕺🏾",0.9613,2.0,0.0,0.0
2020-03-05,73.87999725341797,74.88749694824219,72.85250091552734,73.2300033569336,71.5123291015625,187572800,AAPL,9.0,$AAPL how can Wall Street be so brain dead! Apple is only worth 1 value and it’s def not the current price📈 $AAPL buy open easy 😂it’s just these contrarians overthinking $AAPL Ridiculous movement ... the STOCK MARKET as a whole.  Down 3 days approx 700 to 900 each day then recover over 1000 and then back down all gains.  Fricking YO YO. There is no NEW NEWS that nobody knows about.  Will the FEAR MONGERING ever 🛑 $AAPL gotta give a little to get a little ✨😎 $AAPL we Own the night; party Party. 😺💃💵 ❤️🍎 $AAPL wall street is working again👍 $AAPL It was cute this morning now it’s just sad.  😴 $AAPL decided to jump off a cliff 🤑 $AAPL 305 Friday has a nice ring to it 👍🚀,-0.0865,1.0,0.0,0.0
2020-03-06,70.5,72.70500183105469,70.30750274658203,72.25749969482422,70.56263732910156,226176800,AAPL,7.0,"$AAPL 🔮🍎🍏🐻🔻 I live to trade another day! $AAPL man that corona beer sure tastes goood after a nice trading session ehhh don’t it boys🔪🩸🌮 $AAPL I’m sorry Apple......I love and use many of your products but I’m afraid I’ll have to short you tmrw😫 $AAPL Buy the dip they said...🐻🐻🐻😂😂😂😂😂🔥🔥🔥🔥 $AAPL mms don’t want any gap open so trying to fill 🤫  
Now its easy for them to retest previous low before next ER $AAPL NO LOYALTY I GO WHERE THE MONEY GOES😂😂😂😂. $AAPL Corona virus is not a joke guy's
Save your money before you lose it all, get out of the market Now 🔻🚫
Thanks for your attention 🔻™️",0.6617,2.0,0.0,0.0
2020-03-09,65.9375,69.52249908447266,65.75,66.5425033569336,64.98170471191406,286744800,AAPL,7.0,"$AAPL how do you like them apple?🤣 $AAPL  Going to absolutely love this purge to 90$ 🍿🍿 $AAPL people actually bought this up 90% from high peak in 1 year? 😂. Up up and up isn’t the motto. What goes higher can come down even lower $AAPL glad I bought puts before close on Friday 😏 $AAPL where are the bulls ? 😕🥳 $AAPL back from a year long vacation, thought I need more money and what a better time to start earning cash! 😃 $AAPL Bear 🐻 Market! Hello 👋 More pain ahead!",0.8596,2.0,3.0,0.4910134971141815
2020-03-10,69.28500366210938,71.61000061035156,67.34249877929688,71.33499908447266,69.66177368164062,285290000,AAPL,7.0,$AAPL Corona virus is not a joke guy's remember that ⛔ $AAPL short it when it’s high! 😃 $AAPL whooooooohoooooo😂🤣😂🤣😂🤣😂🤣😂🤣 Craziness.... Love these pumps. Day Traders Paradise $AAPL I’ll let the shorts and the bears duke it out on here. We all know it will all come back. 🙋‍♂️ bag holder $AAPL Why did Trump float an economic stimulus plan if the Corona virus isn’t that serious 🤔 $AAPL Sorry but we’re closing Red and waking up RED 🚨🇺🇸 MAKE AMERICA BROKE AGAIN 🚨😂😂🏌️ $AAPL buy more puts when others are fearful. 👍🏼 put option April 3rd,-0.7867,0.0,0.0,0.0
2020-03-11,69.34750366210938,70.30500030517578,67.96499633789062,68.85749816894531,67.24238586425781,255598800,AAPL,5.0,"$AAPL bounce back on the way! 🙌🚀💰🚀🍾🍾☝️ $AAPL for some reason I think bears are rejoicing each time bad news hit about the virus 🤦🏻‍♀️ $AAPL since Apple can no longer innovate, they are going backwards with the iPhone 9 fitted with a whopping 3gb of ram 😒😑 $AAPL you still think this is  a dip ! 😂 $AAPL Fun times . No panic ☘️",0.1739,1.0,2.0,0.468654602766037
2020-03-12,63.98500061035156,67.5,62.0,62.057498931884766,60.60187911987305,418474000,AAPL,7.0,$AAPL Trump blaming it on Europe- he is really going to tank the markets tomorrow 🤪🤪🤪🤪🤪 $AAPL Shout out to all my Bulls losing money tmw... woo woo!!! I 🤣 just having fun $AAPL  I don’t think that retweeting your own Speech is gonna help bud. 🖐🧼🦠🚿 $AAPL let it drop to $255 then it’s back to downhill 📉📉 $AAPL Can we see 240 tomorrow?🧐 🤑 $AAPL Apple said they might not launch a new iPhone in September. 😳 $AAPL I gave a fair warning with good reasoning.  seen that coming 🤷‍♂️🙈,0.8392,2.0,0.0,0.0
2020-03-13,66.22250366210938,69.9800033569336,63.23749923706055,69.49250030517578,67.86248016357422,370732000,AAPL,7.0,"$AAPL who told you this was a dip ? 😏 $AAPL heres a bear vs Tim Cook 🐾🐼 $AAPL Corona virus is not a joke guy's remember that, it's will hit the revenue so bad, the right thing to do is selling Now 🔻🚫 $AAPL final announcement, we are going down 😊 $AAPL green Apple 🍏 turns to red Apple please save your money 💰 $AAPL That was so much fun🤣😂🤣 $AAPL  just bought a IPAD did not need it just for my kids school work.  SMH.  No discount.  👇🏽.🖕!",-0.7509,0.0,2.0,0.3917611241340637
2020-03-16,60.48749923706055,64.7699966430664,60.0,60.5525016784668,59.13219451904297,322423600,AAPL,14.0,"$AAPL come on bulls the whole country is coming to a stop 🛑 and that is a huge problem for an economy relying 67% in consumption- I believe In 6 weeks we are out but now embrace and position yourselves for the impact $AAPL yeahhh my 4 puts 260 june 💵💵💵 $AAPL already below the 200 SMA 😳 $AAPL closed ALL non China stores and now ⤵️ $AAPL call premium last friday was insane, 245 call was about $4k/contract. 😂 $AAPL how many showrooms closed, by Corona virus 🔻🚫 $AAPL what’s the point of halting the market right at open 🙄 $AAPL on fire and water can’t put it out.... 😺🔥 $AAPL they waiting on tomorrow to take her down to $230 😈 $AAPL today trump want to dump with his speech. Lol 😂 $AAPL confirmed! No one will buy anymore iPhones 😨 $AAPL China will buy Apple 🍎  
no more than 200 $AAPL Reporter “Do you think we’re headed for a recession?”

Trump “Idk maybe” 😂😂😂 $AAPL They just shut the Bay Area down. No leaving houses after 12 tonight except for essentials. Businesses are about to face a financial mountain crisis 🏔",-0.9589,0.0,0.0,0.0
2020-03-17,61.87749862670898,64.40249633789062,59.59999847412109,63.21500015258789,61.73223876953125,324056000,AAPL,10.0,"$AAPL 📉🔪👋🏻 sub 200s are next ! Is $AAPL going to bail anyone out? F no! 👎 $AAPL Closing red & Opening Red 👋🏽👋🏽👋🏽🔥🐻 $AAPL can’t wait to see the bulls faces 😳😳😳 lol $AAPL good luck being insane and holding overnight; lol; i really don’t care. 🤷‍♂️ $AAPL 280 bill in cash. 1 bill per day last quarter 💥💥📈📈📈📈📈📈🍎🍎🍎🍎🍎💯only one way it goes! $AAPL one of the best looking charts out there.
I like it for a solid bounce. 🤞🏽 $AAPL 
BIG GREEN DAY TOMORROW. Believe it! 🔮 $AAPL lower gas prices is obviously a boost to the economy, government can buy it at lower prices too ✅ adding to the stock pile for cheap $AAPL it’s only 1 lousy Green Day lol stfu  it doesn’t even make up to what ya lost yesterday. Relax 😂😂😂😂",0.9568,2.0,0.0,0.0
2020-03-18,59.942501068115234,62.5,59.27999877929688,61.66749954223633,60.22104263305664,300233600,AAPL,9.0,"$AAPL World’s greatest company is on huge discount. Who else is loading up🍏? 🚀 $AAPL finally some good news but timing looks bad. This news would have been out yesterday so markets would have rallied more. 😤 $AAPL same story one day up next day down...It's casino not market at this moment..🙄 $AAPL It is a shame that all the gain that the market had for the past 3 1/2 years is wiped out in a month and we are back to where Obama left it Dow at 19777😞😞😞 $AAPL add more shares today before the 🔓 $AAPL Fun day ... just think long term investors 🤟🏻 $AAPL Samsung joins Apple, Microsoft in closing US stores to combat Coronavirus, 🙏 $AAPL and down go the futures! Glad I loaded up with long positions at the close.....🤞 $AAPL munchkin sendin me 1000 bucks!!! Going out check my mailbox tomorrow!!!  Will use it for CALLs to support the stock market !!🇺🇸🇺🇸🍏🍏🍏",0.935,2.0,0.0,0.0
